AD.06;Sant Julià de Loria
GU.ME;Merizo
GU.MA;Mangilao
GU.AH;Agana Heights
GU.CP;Chalan Pago-Ordot
GU.AS;Asan
GU.AT;Agat
GU.DD;Dededo
GU.BA;Barrigada
GU.AN;Hagatna
GU.IN;Inarajan
GU.MT;Mongmong-Toto-Maite
GW.07;Tombali
GW.02;Quinara
GW.04;Oio
GW.10;Gabú
GW.06;Cacheu
GW.05;Bolama
GW.11;Bissau
GW.12;Biombo
GW.01;Bafatá
GY.19;Upper Takutu-Upper Essequibo
GY.18;Upper Demerara-Berbice
GY.17;Potaro-Siparuni
GY.16;Pomeroon-Supenaam
GY.15;Mahaica-Berbice
GY.14;Essequibo Islands-West Demerara
GY.13;East Berbice-Corentyne
GY.12;Demerara-Mahaica
GY.11;Cuyuni-Mazaruni
GY.10;Barima-Waini
HK.NYL;Yuen Long
HK.NTW;Tsuen Wan
HK.NTP;Tai Po
HK.NSK;Sai Kung
HK.NIS;Islands
HK.HCW;Central and Western
HK.HWC;Wan Chai
HK.HEA;Eastern
HK.HSO;Southern
HK.KYT;Yau Tsim Mong
HK.KSS;Sham Shui Po
HK.KKC;Kowloon City
HK.KWT;Wong Tai Sin
HK.KKT;Kwun Tong
HK.NKT;Kwai Tsing
HK.NTM;Tuen Mun
HK.NNO;North
HK.NST;Sha Tin
HN.18;Yoro Department
HN.17;Valle Department
HN.16;Santa Bárbara Department
HN.15;Olancho Department
HN.14;Ocotepeque Department
HN.13;Lempira Department
HN.12;La Paz Department
HN.11;Bay Islands
HN.10;Intibucá Department
HN.09;Gracias a Dios Department
HN.08;Francisco Morazán Department
HN.07;El Paraíso Department
HN.06;Cortés Department
HN.05;Copán Department
HN.04;Comayagua Department
HN.03;Colón Department
HN.02;Choluteca Department
HN.01;Atlántida Department
HR.01;Bjelovar-Bilogora
HR.02;Brod-Posavina
HR.03;Dubrovnik-Neretva
HR.04;Istria
HR.05;Karlovac
HR.06;Koprivnica-Križevci
HR.07;Krapina-Zagorje
HR.08;Lika-Senj
HR.09;Međimurje
HR.10;County of Osijek-Baranja
HR.11;Požega-Slavonia
HR.12;Primorje-Gorski Kotar
HR.13;Šibenik-Knin
HR.14;Sisak-Moslavina
HR.15;Split-Dalmatia
HR.16;Varaždin
HR.18;Vukovar-Srijem
HR.19;Zadar
HR.20;Zagreb County
HR.21;Zagreb
HR.17;Virovitica-Podravina
HT.13;Sud-Est
HT.12;Sud
HT.11;Ouest
HT.03;Nord-Ouest
HT.10;Nord-Est
HT.09;Nord
HT.14;Grand'Anse
HT.07;Centre
HT.06;Artibonite
HT.15;Nippes
HU.18;Szabolcs-Szatmár-Bereg
HU.20;Jász-Nagykun-Szolnok
HU.11;Heves County
HU.10;Hajdú-Bihar
HU.06;Csongrád
HU.04;Borsod-Abaúj-Zemplén
HU.03;Bekes County
HU.24;Zala County
HU.23;Veszprém
HU.22;Vas County
HU.21;Tolna County
HU.17;Somogy County
HU.16;Pest County
HU.14;Nógrád
HU.12;Komárom-Esztergom
HU.09;Győr-Moson-Sopron
HU.08;Fejér
HU.05;Budapest
HU.02;Baranya
HU.01;Bács-Kiskun
ID.26;North Sumatra
ID.01;Aceh
ID.10;Yogyakarta
ID.32;South Sumatra
ID.24;West Sumatra
ID.31;North Sulawesi
ID.22;Southeast Sulawesi
ID.21;Central Sulawesi
ID.38;South Sulawesi
ID.37;Riau
ID.18;East Nusa Tenggara
ID.17;West Nusa Tenggara
ID.28;Maluku
ID.15;Lampung
ID.14;East Kalimantan
ID.13;Central Kalimantan
ID.12;South Kalimantan
ID.11;West Kalimantan
ID.08;East Java
ID.07;Central Java
ID.30;West Java
ID.05;Jambi
ID.04;Jakarta
ID.36;Papua
ID.03;Bengkulu
ID.02;Bali
ID.33;Banten
ID.34;Gorontalo
ID.35;Bangka–Belitung Islands
ID.29;North Maluku
ID.39;West Papua
ID.41;West Sulawesi
ID.40;Riau Islands
ID.42;North Kalimantan
ID.PD;Southwest Papua
ID.PT;Central Papua
ID.PE;Highland Papua
ID.PS;South Papua
IE.C;Connacht
IE.L;Leinster
IE.M;Munster
IE.U;Ulster
IL.06;Jerusalem
IL.05;Tel Aviv
IL.04;Haifa
IL.03;Northern District
IL.02;Central District
IL.01;Southern District
IL.WE;Judea and Samaria Area
IM.9782164;Andreas
IM.9782165;Arbory
IM.9782166;Ballaugh
IM.9782167;Braddan
IM.9782168;Bride
IM.9782169;Castletown
IM.9782170;Douglas
IM.9782171;German
IM.9782172;Jurby
IM.9782173;Laxey
IM.9782176;Lezayre
IM.9782180;Lonan
IM.9782182;Malew
IM.9782183;Marown
IM.9782184;Maughold
IM.9782185;Michael
IM.9782186;Onchan
IM.9782187;Patrick
IM.9782188;Peel
IM.9782189;Port Erin
IM.9782190;Port St Mary
IM.9782191;Ramsey
IM.9782192;Rushen
IM.9782193;Santon
IN.28;West Bengal
IN.36;Uttar Pradesh
IN.26;Tripura
IN.40;Telangana
IN.25;Tamil Nadu
IN.29;Sikkim
IN.24;Rajasthan
IN.23;Punjab
IN.22;Puducherry
IN.21;Odisha
IN.20;Nagaland
IN.31;Mizoram
IN.18;Meghalaya
IN.17;Manipur
IN.16;Maharashtra
IN.35;Madhya Pradesh
IN.14;Laccadives
IN.13;Kerala
IN.19;Karnataka
IN.12;Jammu and Kashmir
IN.11;Himachal Pradesh
IN.10;Haryana
IN.09;Gujarat
IN.33;Goa
IN.07;Delhi
IN.05;Chandigarh
IN.34;Bihar
IN.03;Assam
IN.30;Arunachal Pradesh
IN.02;Andhra Pradesh
IN.01;Andaman and Nicobar
IN.37;Chhattisgarh
IN.38;Jharkhand
IN.39;Uttarakhand
IN.41;Ladakh
IN.52;Dadra and Nagar Haveli and Daman and Diu
IQ.02;Basra
IQ.16;Wāsiţ
IQ.18;Salah ad Din
IQ.15;Nineveh
IQ.14;Maysan
IQ.12;Karbalāʼ
IQ.11;Erbil
IQ.10;Diyālá
IQ.09;Dhi Qar
IQ.08;Duhok
IQ.07;Baghdad
IQ.06;Bābil
IQ.13;Kirkuk
IQ.05;Sulaymaniyah
IQ.17;An Najaf
IQ.04;Al Qādisīyah
IQ.03;Al Muthanna Governorate
IQ.01;Al Anbar
IQ.19;Halabja Governorate
IR.26;Tehran
IR.36;Zanjan
IR.40;Yazd Province
IR.25;Semnan
IR.35;Māzandarān
IR.34;Markazi
IR.23;Lorestan Province
IR.16;Kurdistan Province
IR.05;Kohgiluyeh and Boyer-Ahmad
IR.15;Khuzestan
IR.13;Kermanshah Province
IR.29;Kerman
IR.10;Ilam Province
IR.11;Hormozgan
IR.09;Hamadan Province
IR.08;Gilan Province
IR.07;Fars
IR.03;Chaharmahal and Bakhtiari
IR.22;Bushehr
IR.33;East Azerbaijan
IR.01;West Azerbaijan
IR.32;Ardabil Province
IR.28;Isfahan
IR.37;Golestan
IR.38;Qazvin Province
IR.39;Qom Province
IR.04;Sistan and Baluchestan
IR.41;South Khorasan Province
IR.42;Razavi Khorasan
IR.43;North Khorasan
IR.44;Alborz Province
IS.41;Northwest
IS.40;Northeast
IS.38;East
IS.42;South
IS.39;Capital Region
IS.43;Southern Peninsula
IS.45;West
IS.44;Westfjords
IT.15;Sicily
IT.14;Sardinia
IT.03;Calabria
IT.20;Veneto
IT.19;Aosta Valley
IT.18;Umbria
IT.17;Trentino-Alto Adige
IT.16;Tuscany
IT.13;Apulia
IT.12;Piedmont
IT.11;Molise
IT.10;The Marches
IT.09;Lombardy
IT.08;Liguria
IT.07;Lazio
IT.06;Friuli Venezia Giulia
IT.05;Emilia-Romagna
IT.04;Campania
IT.02;Basilicate
IT.01;Abruzzo
JE.3237072;St Clement
JE.3237073;St Saviour
JE.3237200;St. Brelade
JE.3237203;Grouville
JE.3237212;St Mary
JE.3237214;St Lawrence
JE.3237221;St Peter
JE.3237229;St Ouen
JE.3237497;St John
JE.3237530;Trinity
JE.3237716;St Martîn
JE.3237864;St Helier
JM.16;Westmoreland
JM.15;Trelawny Parish
JM.14;Saint Thomas Parish
JM.13;Saint Mary Parish
JM.12;Saint James Parish
JM.11;St. Elizabeth
JM.10;Saint Catherine Parish
JM.09;Saint Ann Parish
JM.08;Saint Andrew Parish
JM.07;Portland Parish
JM.04;Manchester
JM.17;Kingston
JM.02;Hanover
JM.01;Clarendon
JO.19;Ma’an
JO.18;Irbid
JO.17;Zarqa
JO.12;Tafielah
JO.16;Amman
JO.15;Mafraq
JO.09;Karak
JO.02;Balqa
JO.20;Ajlun
JO.22;Jerash
JO.21;Aqaba
JO.23;Madaba
JP.46;Yamanashi
JP.45;Yamaguchi
JP.43;Wakayama
JP.42;Toyama
JP.41;Tottori
JP.40;Tokyo
JP.39;Tokushima
JP.38;Tochigi
JP.37;Shizuoka
JP.36;Shimane
JP.35;Shiga
JP.34;Saitama
JP.33;Saga
JP.32;Osaka
JP.47;Okinawa
JP.31;Okayama
JP.30;Oita
JP.29;Niigata
JP.28;Nara
JP.27;Nagasaki
JP.26;Nagano
JP.25;Miyazaki
JP.23;Mie
JP.22;Kyoto
JP.21;Kumamoto
JP.20;Kochi
JP.19;Kanagawa
JP.18;Kagoshima
JP.17;Kagawa
JP.15;Ishikawa
JP.13;Hyōgo
JP.11;Hiroshima
JP.10;Gunma
JP.09;Gifu
JP.07;Fukuoka
JP.06;Fukui
JP.05;Ehime
JP.01;Aichi
JP.44;Yamagata
JP.24;Miyagi
JP.16;Iwate
JP.14;Ibaraki
JP.08;Fukushima
JP.04;Chiba
JP.02;Akita
JP.12;Hokkaido
JP.03;Aomori
KE.55;West Pokot County
KE.54;Wajir County
KE.52;Uasin Gishu County
KE.51;Turkana County
KE.50;Trans Nzoia
KE.49;Tharaka - Nithi
KE.48;Tana River County
KE.46;Siaya County
KE.45;Samburu County
KE.05;Nairobi County
KE.38;Murang'A
KE.37;Mombasa County
KE.35;Meru County
KE.34;Marsabit County
KE.33;Mandera County
KE.29;Laikipia
KE.28;Kwale County
KE.27;Kitui County
KE.26;Kisumu County
KE.25;Kisii County
KE.24;Kirinyaga County
KE.23;Kilifi County
KE.22;Kiambu County
KE.21;Kericho County
KE.20;Kakamega County
KE.18;Isiolo County
KE.16;Garissa County
KE.15;Embu County
KE.13;Busia County
KE.12;Bungoma County
KE.10;Baringo
KE.43;Nyandarua County
KE.53;Vihiga County
KE.30;Lamu
KE.31;Machakos County
KE.32;Makueni County
KE.14;Elegeyo-Marakwet
KE.47;Taita Taveta
KE.19;Kajiado County
KE.44;Nyeri County
KE.17;Homa Bay County
KE.11;Bomet County
KE.36;Migori County
KE.39;Nakuru County
KE.41;Narok County
KE.42;Nyamira county
KE.40;Nandi
KG.08;Osh Region
KG.09;Batken
KG.06;Talas Region
KG.04;Naryn Region
KG.07;Issyk-Kul
KG.01;Bishkek
KG.03;Jalal-Abad Region
KG.02;Chuy Region
KG.10;Osh City
KH.12;Pursat
KH.29;Battambang
KH.19;Takeo
KH.18;Svay Rieng
KH.17;Stung Treng
KH.27;Ŏtâr Méanchey
KH.24;Siem Reap
KH.23;Ratanakiri
KH.14;Prey Veng
KH.13;Preah Vihear
KH.22;Phnom Penh
KH.30;Pailin
KH.10;Mondolkiri
KH.09;Kratie
KH.26;Kep
KH.08;Koh Kong
KH.07;Kandal
KH.21;Kampot
KH.05;Kampong Thom
KH.04;Kampong Speu Province
KH.03;Kampong Chhnang
KH.02;Kampong Cham
KH.28;Preah Sihanouk
KH.25;Banteay Meanchey
KH.31;Tboung Khmum
KI.01;Gilbert Islands
KI.02;Line Islands
KI.03;Phoenix Islands
KM.03;Mohéli
KM.02;Grande Comore
KM.01;Anjouan
KN.15;Trinity Palmetto Point
KN.13;Middle Island
KN.12;Saint Thomas Lowland
KN.11;Saint Peter Basseterre
KN.10;Saint Paul Charlestown
KN.09;Saint Paul Capesterre
KN.08;Saint Mary Cayon
KN.07;Saint John Figtree
KN.06;Saint John Capesterre
KN.05;Saint James Windwa
KN.04;Saint George Gingerland
KN.03;Saint George Basseterre
KN.02;Saint Anne Sandy Point
KN.01;Christ Church Nichola Town
KP.12;Pyongyang
KP.15;South Pyongan
KP.11;P'yŏngan-bukto
KP.09;Kangwŏn-do
KP.06;South Hwanghae
KP.07;North Hwanghae
KP.03;South Hamgyong
KP.13;Yanggang-do
KP.17;North Hamgyong
KP.01;Chagang
KP.18;Rason
KP.14;Nampo
KP.19;Kaesong
KR.21;Ulsan
KR.19;Daejeon
KR.15;Daegu
KR.11;Seoul
KR.10;Busan
KR.14;Gyeongsangbuk-do
KR.13;Gyeonggi-do
KR.18;Gwangju
KR.06;Gangwon-do
KR.12;Incheon
KR.17;Chungcheongnam-do
KR.05;North Chungcheong
KR.16;Jeollanam-do
KR.03;Jeollabuk-do
KR.01;Jeju-do
KR.20;Gyeongsangnam-do
KR.22;Sejong-si
KW.08;Hawalli
KW.02;Al Asimah
KW.05;Al Jahra Governorate
KW.07;Al Farwaniyah
KW.04;Al Aḩmadī
KW.09;Mubārak al Kabīr
KY.10346796;George Town
KY.10375968;West Bay
KY.10375969;Bodden Town
KY.10375970;North Side
KY.10375971;East End
KY.10375972;Sister Island
KZ.07;Batys Qazaqstan
KZ.09;Mangghystaū
KZ.06;Atyrau Oblisi
KZ.04;Aktyubinskaya Oblast’
KZ.15;East Kazakhstan
KZ.03;Aqmola
KZ.16;North Kazakhstan
KZ.11;Pavlodar Region
KZ.14;Qyzylorda
KZ.13;Qostanay
KZ.12;Karaganda
KZ.17;Zhambyl
KZ.10;Turkistan
KZ.02;Almaty
KZ.01;Almaty Oblysy
KZ.1537272;Shymkent
KZ.08;Baikonur
KZ.05;Astana
KZ.12510143;Abai Region
KZ.12510144;Jetisu Region
KZ.12510145;Ulytau Region
LA.14;Xiangkhoang
LA.13;Xiagnabouli
LA.27;Vientiane
LA.20;Savannakhet Province
LA.19;Salavan Province
LA.18;Phôngsali
LA.07;Oudômxai
LA.17;Luang Prabang Province
LA.16;Loungnamtha
LA.15;Khammouane Province
LA.03;Houaphan
LA.02;Champasak Province
LA.01;Attapu
LA.26;Xékong
LA.22;Bokeo
LA.23;Bolikhamsai
LA.24;Vientiane Prefecture
LA.28;Xaisomboun
LB.05;Mont-Liban
LB.04;Beyrouth
LB.09;Liban-Nord
LB.06;South Governorate
LB.08;Béqaa
LB.07;Nabatîyé
LB.10;Aakkâr
LB.11;Baalbek-Hermel Governorate
LC.10;Vieux-Fort
LC.09;Soufrière
LC.08;Micoud
LC.07;Laborie
LC.06;Gros-Islet
LC.05;Dennery
LC.04;Choiseul
LC.03;Castries
LC.01;Anse-la-Raye
LC.12;Canaries
LI.11;Vaduz
LI.10;Triesenberg
LI.09;Triesen
LI.08;Schellenberg
LI.07;Schaan
LI.06;Ruggell
LI.05;Planken
LI.04;Mauren
LI.03;Gamprin
LI.02;Eschen
LI.01;Balzers
LK.36;Western Province
LK.35;Uva Province
LK.34;Southern Province
LK.33;Sabaragamuwa Province
LK.32;North Western Province
LK.30;North Central Province
LK.29;Central Province
LK.38;Northern Province
LK.37;Eastern Province
LR.10;Sinoe County
LR.09;Nimba
LR.14;Montserrado County
LR.13;Maryland County
LR.20;Lofa County
LR.19;Grand Gedeh County
LR.12;Grand Cape Mount County
LR.11;Grand Bassa County
LR.01;Bong County
LR.15;Bomi County
LR.16;Grand Kru County
LR.17;Margibi County
LR.18;River Cess County
LR.21;Gbarpolu County
LR.22;River Gee County
LS.19;Thaba-Tseka
LS.18;Quthing
LS.17;Qacha's Nek District
LS.16;Mokhotlong District
LS.15;Mohale's Hoek District
LS.14;Maseru District
LS.13;Mafeteng District
LS.12;Leribe
LS.11;Butha-Buthe
LS.10;Berea
LT.56;Alytus
LT.57;Kaunas
LT.58;Klaipėda County
LT.59;Marijampolė County
LT.60;Panevėžys
LT.61;Siauliai
LT.62;Tauragė County
LT.63;Telsiai
LT.64;Utena
LT.65;Vilnius
LU.WI;Wiltz
LU.VD;Vianden
LU.RM;Remich
LU.RD;Redange
LU.ME;Mersch
LU.LU;Luxembourg
LU.GR;Grevenmacher
LU.ES;Esch-sur-Alzette
LU.EC;Echternach
LU.DI;Diekirch
LU.CL;Clervaux
LU.CA;Capellen
LV.33;Ventspils Municipality
LV.32;Ventspils
LV.31;Valmiera
LV.30;Valka
LV.29;Tukums Municipality
LV.28;Talsi Municipality
LV.27;Saldus Rajons
LV.25;Riga
LV.24;Rēzekne Municipality
LV.23;Rēzekne
LV.22;Preiļu novads
LV.21;Ogre
LV.20;Madona Municipality
LV.19;Ludza Municipality
LV.18;Limbaži Municipality
LV.16;Liepāja
LV.15;Kuldīga Municipality
LV.14;Krāslava Municipality
LV.13;Jūrmala
LV.12;Jelgava Municipality
LV.11;Jelgava
LV.10;Jēkabpils Municipality
LV.09;Gulbene Municipality
LV.08;Dobele Municipality
LV.06;Daugavpils
LV.05;Cēsis Municipality
LV.04;Bauska Municipality
LV.03;Balvi Municipality
LV.02;Alūksne Municipality
LV.01;Aizkraukle Municipality
LV.95;Mārupe
LV.A2;Olaine
LV.80;Ķekava
LV.C3;Salaspils Municipality
LV.34;Ādaži
LV.90;Līvāni
LV.E1;Varakļāni Municipality
LV.B5;Ropaži Municipality
LV.C7;Sigulda Municipality
LV.C5;Saulkrasti Municipality
LV.D1;Smiltene Municipality
LV.DN;South Kurzeme Municipality
LV.AN;Augšdaugava Municipality
LY.70;Darnah
LY.69;Banghāzī
LY.66;Al Marj
LY.65;Al Kufrah
LY.63;Al Jabal al Akhḑar
LY.77;Tripoli
LY.76;Surt
LY.75;Sabha District
LY.74;Nālūt
LY.73;Murzuq District
LY.72;Mişrātah
LY.71;Ghāt
LY.68;Az Zāwiyah
LY.78;Ash Shāţiʼ
LY.64;Al Jufrah
LY.67;An Nuqāţ al Khams
LY.79;Al Buţnān
LY.80;Jabal al Gharbi
LY.81;Al Jafārah
LY.82;Al Marqab
LY.83;Al Wāḩāt
LY.84;Wādī al Ḩayāt
MA.01;Tanger-Tetouan-Al Hoceima
MA.02;Oriental
MA.03;Fès-Meknès
MA.04;Rabat-Salé-Kénitra
MA.05;Béni Mellal-Khénifra
MA.06;Casablanca-Settat
MA.07;Marrakesh-Safi
MA.08;Drâa-Tafilalet
MA.09;Souss-Massa
MA.10;Guelmim-Oued Noun
MA.11;Laâyoune-Sakia El Hamra
MA.12;Dakhla-Oued Ed-Dahab
MC.00;Municipality of Monaco
MD.73;Raionul Edineţ
MD.92;Ungheni
MD.91;Teleneşti
MD.90;Taraclia
MD.88;Ştefan-Vodă
MD.89;Strășeni
MD.87;Soroca District
MD.84;Rîşcani
MD.83;Rezina
MD.82;Orhei
MD.81;Raionul Ocniţa
MD.59;Anenii Noi
MD.80;Nisporeni
MD.79;Leova
MD.85;Sîngerei
MD.69;Criuleni
MD.78;Ialoveni
MD.57;Chișinău Municipality
MD.67;Căuşeni
MD.65;Cantemir
MD.66;Călăraşi
MD.64;Cahul
MD.76;Glodeni
MD.75;Floreşti
MD.74;Fălești
MD.72;Dubăsari District
MD.71;Drochia
MD.70;Donduşeni
MD.68;Cimişlia
MD.63;Briceni
MD.61;Basarabeasca
MD.77;Hînceşti
MD.86;Şoldăneşti
MD.58;Transnistria
MD.51;Gagauzia
MD.62;Bender Municipality
MD.60;Bălţi
ME.17;Rožaje Municipality
ME.21;Opština Žabljak
ME.20;Ulcinj
ME.19;Tivat
ME.16;Podgorica
ME.18;Opština Šavnik
ME.15;Opština Plužine
ME.14;Pljevlja
ME.13;Opština Plav
ME.12;Opština Nikšić
ME.11;Mojkovac
ME.10;Kotor
ME.09;Opština Kolašin
ME.03;Berane
ME.08;Herceg Novi
ME.07;Danilovgrad
ME.06;Cetinje
ME.05;Budva
ME.04;Bijelo Polje
ME.02;Bar
ME.01;Andrijevica
ME.22;Gusinje Municipality
ME.23;Petnjica Municipality
ME.24;Tuzi Municipality
ME.25;Zeta
MG.71;Diana
MG.72;Sava
MG.42;Sofia
MG.32;Analanjirofo
MG.41;Boeny
MG.43;Betsiboka
MG.33;Alaotra Mangoro
MG.44;Melaky
MG.14;Bongolava
MG.12;Vakinankaratra
MG.13;Itasy
MG.11;Analamanga
MG.31;Atsinanana
MG.54;Menabe
MG.22;Amoron'i Mania
MG.21;Upper Matsiatra
MG.24;Ihorombe
MG.25;Atsimo-Atsinanana
MG.53;Anosy
MG.52;Androy
MG.51;Atsimo-Andrefana
MG.26;Fitovinany Region
MG.27;Vatovavy Region
MH.007;Ailinginae Atoll
MH.010;Ailinglaplap Atoll
MH.030;Ailuk Atoll
MH.040;Arno Atoll
MH.050;Aur Atoll
MH.060;Bikar Atoll
MH.070;Bikini Atoll
MH.080;Ebon Atoll
MH.090;Enewetak Atoll
MH.100;Erikub Atoll
MH.120;Jaluit Atoll
MH.150;Kwajalein Atoll
MH.160;Lae Atoll
MH.180;Likiep Atoll
MH.190;Majuro Atoll
MH.300;Maloelap Atoll
MH.320;Mili Atoll
MH.330;Namdrik Atoll
MH.340;Namu Atoll
MH.350;Rongelap Atoll
MH.360;Rongrik Atoll
MH.385;Taka Atoll
MH.073;Bokak Atoll
MH.390;Ujae Atoll
MH.400;Ujelang
MH.410;Utrik Atoll
MH.420;Wotho Atoll
MH.430;Wotje Atoll
MH.110;Jabat Island
MH.130;Jemo Island
MH.140;Kili Island
MH.170;Lib Island
MH.310;Mejit Island
MK.E9;Valandovo
MK.86;Resen
MK.51;Kratovo
MK.78;Pehchevo
MK.72;Novo Selo
MK.11;Bosilovo
MK.A9;Vasilevo
MK.E5;Dojran
MK.08;Bogdanci
MK.47;Konche
MK.62;Makedonska Kamenica
MK.C6;Zrnovci
MK.40;Karbinci
MK.25;Demir Kapija
MK.87;Rosoman
MK.35;Gradsko
MK.60;Lozovo
MK.19;Češinovo-Obleševo
MK.E1;Novaci
MK.04;Berovo
MK.06;Bitola
MK.D9;Mogila
MK.01;Arachinovo
MK.C7;Bogovinje
MK.12;Brvenica
MK.C9;Chashka
MK.18;Centar Zhupa
MK.20;Chucher Sandevo
MK.D2;Debar
MK.22;Delchevo
MK.D3;Demir Hisar
MK.28;Dolneni
MK.33;Gevgelija
MK.D4;Gostivar
MK.36;Ilinden
MK.D5;Jegunovce
MK.D6;Kavadarci
MK.43;Kichevo
MK.46;Kochani
MK.52;Kriva Palanka
MK.53;Krivogashtani
MK.54;Krushevo
MK.D7;Kumanovo
MK.59;Lipkovo
MK.D8;Makedonski Brod
MK.69;Negotino
MK.E2;Ohrid
MK.79;Petrovec
MK.80;Plasnica
MK.E3;Prilep
MK.83;Probishtip
MK.84;Radovish
MK.85;Rankovce
MK.E4;Mavrovo and Rostuša
MK.92;Sopište
MK.97;Staro Nagorichane
MK.98;Shtip
MK.E6;Struga
MK.E7;Strumica
MK.A2;Studenichani
MK.A4;Sveti Nikole
MK.A5;Tearce
MK.E8;Tetovo
MK.F1;Veles
MK.B3;Vevchani
MK.B4;Vinica
MK.B7;Vrapchishte
MK.C2;Zelenikovo
MK.C3;Zhelino
MK.F5;Debarca
MK.F6;Grad Skopje
ML.08;Tombouctou
ML.06;Sikasso
ML.05;Ségou
ML.04;Mopti
ML.07;Koulikoro
ML.03;Kayes
ML.09;Gao
ML.01;Bamako
ML.10;Kidal
ML.12070575;Taoudénit
ML.12070577;Ménaka
MM.12;Tanintharyi Region
MM.11;Shan State
MM.10;Sagaing Region
MM.17;Yangon
MM.01;Rakhine
MM.16;Bago Region
MM.13;Mon
MM.08;Mandalay Region
MM.15;Magway
MM.06;Kayah State
MM.05;Kayin State
MM.04;Kachin State
MM.03;Ayeyarwady
MM.02;Chin State
MM.18;Nay Pyi Taw
MN.19;Uvs Province
MN.12;Hovd
MN.10;Govi-Altai Province
MN.09;Dzabkhan
MN.03;Bayan-Ölgii Province
MN.02;Bayanhongor
MN.20;Ulaanbaatar
MN.18;Central Aimak
MN.17;Sühbaatar
MN.16;Selenge Province
MN.15;Övörhangay
MN.14;Ömnögovĭ
MN.13;Khövsgöl Province
MN.11;Hentiy
MN.08;Middle Govĭ
MN.07;East Gobi Aymag
MN.06;East Aimak
MN.21;Bulgan
MN.01;Arkhangai Province
MN.23;Darhan Uul
MN.24;Govĭ-Sumber
MN.25;Orhon
MO.11875154;Nossa Senhora de Fátima
MO.11875155;Santo António
MO.11875156;São Lázaro
MO.11875157;Sé
MO.11875158;São Lourenço
MO.11875159;Nossa Senhora do Carmo
MO.11875160;Cotai
MO.11875161;São Francisco Xavier
MP.100;Rota
MP.110;Saipan
MP.120;Tinian
MP.085;Northern Islands
MQ.MQ;Martinique
MR.06;Trarza
MR.11;Tiris Zemmour
MR.09;Tagant
MR.12;Inchiri
MR.02;Hodh El Gharbi
MR.01;Hodh Ech Chargi
MR.10;Guidimaka
MR.04;Gorgol
MR.08;Dakhlet Nouadhibou
MR.05;Brakna
MR.03;Assaba
MR.07;Adrar
MR.13;Nouakchott Ouest
MR.14;Nouakchott Nord
MR.15;Nouakchott Sud
MS.03;Saint Peter
MS.02;Saint Georges
MS.01;Saint Anthony
MT.01;Attard
MT.02;Balzan
MT.03;Il-Birgu
MT.04;Birkirkara
MT.05;Birżebbuġa
MT.06;Bormla
MT.07;Dingli
MT.08;Il-Fgura
MT.09;Floriana
MT.10;Il-Fontana
MT.11;Għajnsielem
MT.12;L-Għarb
MT.13;Ħal Għargħur
MT.14;L-Għasri
MT.15;Ħal Għaxaq
MT.16;Il-Gudja
MT.17;Il-Gżira
MT.18;Il-Ħamrun
MT.19;L-Iklin
MT.20;L-Imdina
MT.21;L-Imġarr
MT.22;L-Imqabba
MT.23;L-Imsida
MT.24;Mtarfa
MT.25;Senglea
MT.26;Il-Kalkara
MT.27;Ta’ Kerċem
MT.28;Kirkop
MT.29;Lija
MT.30;Luqa
MT.31;Il-Marsa
MT.32;Marsaskala
MT.33;Marsaxlokk
MT.34;Il-Mellieħa
MT.35;Il-Mosta
MT.36;Il-Munxar
MT.37;In-Nadur
MT.38;In-Naxxar
MT.39;Paola
MT.40;Pembroke
MT.41;Tal-Pietà
MT.42;Il-Qala
MT.43;Qormi
MT.44;Il-Qrendi
MT.45;Ir-Rabat
MT.46;Victoria
MT.47;Safi
MT.48;Saint John
MT.49;Saint Julian
MT.50;Saint Lawrence
MT.51;Saint Lucia
MT.52;Saint Paul’s Bay
MT.53;Saint Venera
MT.54;Sannat
MT.55;Is-Siġġiewi
MT.56;Tas-Sliema
MT.57;Is-Swieqi
MT.58;Tarxien
MT.59;Ta’ Xbiex
MT.61;Ix-Xagħra
MT.62;Ix-Xewkija
MT.63;Ix-Xgħajra
MT.64;Ħaż-Żabbar
MT.65;Ħaż-Żebbuġ
MT.66;Iż-Żebbuġ
MT.67;Iż-Żejtun
MT.68;Iż-Żurrieq
MT.60;Valletta
MU.21;Agalega Islands
MU.20;Savanne
MU.19;Rivière du Rempart
MU.18;Port Louis
MU.17;Plaines Wilhems
MU.16;Pamplemousses
MU.15;Moka
MU.14;Grand Port
MU.13;Flacq
MU.12;Black River
MU.22;Cargados Carajos
MU.23;Rodrigues
MV.47;Vaavu Atholhu
MV.46;Thaa Atholhu
MV.45;Shaviyani Atholhu
MV.01;Seenu
MV.44;Raa Atoll
MV.43;Noonu Atoll
MV.42;Gnyaviyani Atoll
MV.41;Meemu Atholhu
MV.39;Faadhippolhu Atoll
MV.05;Laamu
MV.38;Kaafu Atoll
MV.37;Haa Dhaalu Atholhu
MV.36;Haa Alifu Atholhu
MV.35;Gaafu Dhaalu Atoll
MV.34;Gaafu Alif Atoll
MV.33;Faafu Atholhu
MV.32;Dhaalu Atholhu
MV.31;Baa Atholhu
MV.30;Northern Ari Atoll
MV.40;Male
MV.10346475;Southern Ari Atoll
MW.S;Southern Region
MW.N;Northern Region
MW.C;Central Region
MX.31;Yucatán
MX.30;Veracruz
MX.29;Tlaxcala
MX.28;Tamaulipas
